,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
2673,24982,231,1455,326,224,1347,244,206,413,329,247,490,77,342,324,138,934,222,976,629,521,368,1535,269,950,210,1333,894,573,342,33,58,22,181,772,100,278,370,294,517,508,1133,91,218,201,153,572,197,364,77,295,331,1106,645,370,405,529,573,512,77,400,124,376,405,1397,125,456,290,1133,362,164,888,918,610,1855,-19.257197013955786,1449,1161,594,173,801,488,137,964,1558,473,254,788,207,343,1087,-5.419102427911834,165,840,1,25-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92F,Louisiana,2,,2,22,71,165,Right hand
2751,26646,211,1535,384,227,1429,256,210,419,320,287,507,77,319,307,137,978,206,989,672,558,361,1617,286,975,223,1404,960,622,371,37,63,24,198,803,106,283,366,291,588,512,1235,91,213,207,151,568,199,345,72,358,369,1140,630,442,467,545,597,542,73,388,134,368,392,1496,123,474,284,1156,402,157,928,989,663,1981,-19.257074991297124,1541,1203,572,158,865,518,137,1012,1595,454,289,790,202,363,1170,-5.418554855171158,176,861,1,6-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25B,Germany,1,,1,19,74,170,Right hand
1844,16662,278,1442,318,240,1318,240,189,400,375,282,536,70,321,317,150,1025,242,849,614,500,402,1498,286,1123,273,1271,831,579,394,36,62,26,271,767,95,255,353,310,635,478,1106,89,210,190,158,565,190,318,70,348,375,1033,595,418,423,450,531,458,67,384,118,413,453,1401,114,417,254,1167,344,123,887,853,568,1746,-19.25729435787449,1420,1107,662,196,789,448,131,860,1700,478,349,1016,257,403,1018,-5.414956520018144,170,874,1,3-May-11,Fort Drum,Regular Army,Combat Arms,11C,Illinois,1,,1,24,69,182,Right hand
4024,29308,223,1376,323,205,1262,223,194,397,332,258,499,70,306,299,137,994,239,847,577,477,345,1444,294,1012,237,1238,799,663,353,36,59,29,263,803,89,258,319,292,594,458,1099,82,201,197,159,547,180,315,66,339,393,1019,600,425,437,459,523,477,67,390,119,371,404,1388,112,416,255,1106,342,147,917,842,570,1738,-19.257330004943313,1370,1096,619,158,756,442,130,835,1593,450,303,846,207,347,1026,-5.419493551298031,171,809,1,28-Mar-12,Camp Shelby,Army National Guard,Combat Arms,19D,Oklahoma,1,,1,18,68,172,Right hand
3254,27732,272,1337,314,240,1223,268,182,424,401,286,525,71,332,319,135,1084,259,781,575,468,439,1418,308,1107,265,1197,778,659,361,40,62,20,248,780,105,247,309,324,639,432,1045,88,210,180,151,561,195,331,70,352,405,944,635,421,431,447,513,448,68,440,117,417,448,1286,107,389,240,1210,339,148,894,848,541,1685,-19.25738073346433,1334,1025,688,197,742,420,130,798,1684,476,357,995,247,353,965,-5.414721845986426,175,789,1,2-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Oklahoma,1,,1,29,66,200,Right hand
292,11421,260,1426,328,234,1307,258,194,444,355,291,533,74,330,312,140,1019,251,883,599,478,408,1504,313,1074,230,1287,821,677,413,33,65,22,261,820,102,266,343,300,594,460,1131,88,206,184,147,575,200,348,70,346,390,1043,635,478,497,490,546,487,81,415,115,395,446,1454,111,416,261,1208,360,165,941,910,590,1789,-19.257242258312367,1423,1090,630,179,822,472,130,899,1683,460,339,957,245,398,1038,-5.416025590607083,178,842,1,27-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Alaska,1,,1,24,69,185,Left hand
1183,14759,264,1362,325,233,1256,241,188,401,364,268,503,69,336,314,140,1059,254,840,600,487,390,1431,292,1051,247,1231,812,595,368,36,56,26,226,777,95,253,325,318,592,448,1077,82,206,180,158,573,197,330,66,362,385,991,615,467,462,467,523,473,77,402,123,406,439,1395,112,404,255,1185,356,141,888,845,565,1731,-19.257346457436615,1374,1040,656,190,757,457,138,855,1608,447,349,971,243,398,986,-5.4171468109808485,172,791,1,11-Mar-11,Camp Atterbury,Army National Guard,Combat Support,12M,Illinois,31,Mexican,3,29,68,170,Left hand
2351,21746,251,1384,338,223,1272,245,196,417,318,270,496,74,347,325,152,988,237,836,624,521,381,1455,292,1036,256,1226,834,518,310,34,64,27,216,779,101,259,348,288,545,475,1160,86,207,180,165,577,195,329,75,348,374,1024,665,390,415,483,538,469,67,389,120,382,407,1407,115,416,267,1130,360,147,886,879,599,1832,-19.257328633902205,1384,1076,618,174,823,451,125,861,1576,481,347,981,237,393,997,-5.4182419564622,173,790,1,10-Aug-11,Fort Stewart,Regular Army,Combat Service Support,89B,California,4,Chinese,4,40,67,173,Right hand
3837,28952,201,1611,373,223,1474,258,217,441,306,298,481,80,315,299,140,954,213,1022,665,554,347,1675,299,986,223,1449,959,602,366,34,60,20,260,861,102,294,375,300,484,514,1182,94,222,203,155,577,199,347,67,346,350,1179,655,372,406,555,617,556,77,360,124,382,433,1527,122,492,293,1149,402,158,977,935,666,1999,-19.257006439241692,1578,1262,552,176,814,527,130,1030,1707,495,298,821,199,377,1199,-5.418711304525638,177,946,1,19-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Oklahoma,1,,1,24,78,180,Right hand
1820,16490,240,1501,354,228,1397,254,213,426,339,290,491,76,324,307,144,1004,237,905,646,525,387,1583,273,997,251,1364,884,629,380,35,63,23,218,825,102,284,361,304,567,493,1199,86,204,195,160,590,206,343,78,348,375,1124,630,405,440,498,568,503,65,399,120,377,416,1489,111,438,269,1141,390,160,946,918,608,1868,-19.257128461900358,1500,1178,602,183,813,481,131,929,1667,462,308,882,223,374,1134,-5.417381485012566,172,889,1,28-Apr-11,Fort Drum,Regular Army,Combat Service Support,15T,California,1,,1,28,73,189,Right hand
2523,24136,195,1391,331,198,1290,227,185,389,320,268,462,71,302,283,135,917,203,857,590,501,363,1471,256,920,220,1260,835,544,342,28,60,23,217,777,96,254,338,285,521,450,1064,82,193,174,146,537,190,312,67,326,343,1037,605,403,421,472,528,473,67,365,99,365,406,1367,113,424,260,1096,357,147,888,867,595,1712,-19.257303955162254,1381,1091,553,159,804,444,127,870,1524,460,294,820,187,365,1033,-5.421005895057994,160,813,1,17-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25U,Indiana,51,Cherokee,5,24,68,150,Right hand
1397,15073,235,1474,350,240,1380,261,213,452,423,269,536,78,328,315,136,1019,251,931,646,532,428,1560,282,1119,264,1325,898,564,358,34,64,23,193,808,109,296,382,327,574,540,1174,84,212,215,142,578,203,378,80,332,383,1116,655,428,461,510,598,517,79,429,125,401,457,1512,130,467,302,1281,384,166,919,984,632,2006,-19.257166851051394,1476,1167,646,185,883,502,131,945,1643,475,311,902,228,380,1096,-5.414304647707815,173,831,1,25-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Senegal,2,,2,33,74,205,Left hand
1520,27075,214,1326,318,204,1233,223,176,362,291,255,443,66,302,278,130,1054,230,819,586,484,350,1394,260,981,268,1194,764,656,349,32,59,20,220,760,89,239,311,254,447,423,1026,77,186,171,148,548,187,302,67,371,415,979,590,360,390,439,497,457,63,387,109,312,351,1301,103,388,234,1011,341,134,880,791,549,1616,-19.257404041163177,1331,1053,634,157,713,431,131,830,1591,420,288,828,199,383,979,-5.421397018444192,152,786,0,18-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35M,Georgia,1,,1,20,64,137,Right hand
1599,15540,207,1405,332,220,1300,252,188,381,306,258,429,75,327,317,136,881,201,857,590,483,372,1471,255,877,220,1264,834,581,366,37,62,26,212,792,98,258,343,274,470,468,1090,86,206,192,153,572,203,329,75,318,342,1044,605,380,416,494,543,483,71,362,120,369,397,1402,112,430,261,1027,361,149,905,851,573,1762,-19.257273792257863,1410,1094,519,159,820,466,128,891,1517,425,272,774,199,366,1049,-5.422074965646933,168,822,1,12-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Massachusetts,1,,1,28,70,140,Right hand
1057,14342,219,1443,320,217,1330,247,197,375,362,278,509,70,330,314,145,936,219,850,597,486,350,1507,276,996,251,1244,826,603,357,37,66,27,296,802,102,263,338,297,593,460,1126,85,205,182,152,560,188,345,70,330,355,1037,605,397,418,470,539,476,77,374,124,366,399,1402,111,420,265,1110,351,135,918,854,579,1770,-19.25726830809343,1421,1076,574,165,790,458,136,883,1682,495,332,887,206,405,1029,-5.419180652589074,163,876,1,17-Feb-11,Fort Bliss,Regular Army,Combat Arms,13D,California,3,Mexican,3,24,69,168,Right hand
1158,14701,271,1355,313,244,1271,248,197,400,360,259,500,74,335,311,146,1018,261,858,589,470,395,1457,283,1020,251,1238,821,611,346,37,65,25,246,815,103,264,339,326,594,451,1079,89,213,184,158,563,189,327,71,334,374,994,600,451,459,474,521,478,68,433,110,377,422,1365,108,392,249,1184,338,153,915,853,536,1723,-19.257332747025533,1388,1059,639,186,787,451,120,858,1706,502,311,947,247,394,982,-5.416964286733957,176,816,1,11-Mar-11,Camp Atterbury,Army National Guard,Combat Support,31B,Indiana,1,,1,21,67,185,Right hand
1561,27455,186,1422,322,192,1328,216,191,372,250,237,413,64,305,282,128,923,198,899,593,500,311,1466,243,766,187,1286,869,617,360,37,59,17,243,753,89,256,341,236,414,479,1123,74,176,190,145,542,183,308,65,332,371,1077,620,335,365,489,547,506,59,333,119,299,341,1353,122,439,262,952,347,136,872,810,566,1738,-19.2572957289156,1400,1143,537,158,754,474,129,911,1511,375,221,657,176,332,1084,-5.424891054027553,147,859,0,26-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,25B,Texas,23,Cuban,2,26,69,120,Right hand
1370,15031,191,1596,360,240,1474,277,214,412,282,306,451,87,347,307,136,936,211,985,671,555,380,1678,262,847,203,1428,936,604,399,37,63,26,270,876,115,295,395,286,488,540,1193,100,236,212,157,579,204,388,88,352,367,1172,715,335,379,541,609,536,75,401,116,352,397,1598,123,470,310,1052,399,154,1008,957,650,1975,-19.257002326118368,1581,1228,513,165,878,514,141,1005,1691,525,279,757,182,425,1165,-5.420354022747665,189,936,1,22-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,91X,Mississippi,2,,2,51,78,170,Right hand
962,22049,297,1478,347,244,1372,264,208,419,370,319,540,76,364,378,138,1181,275,952,646,509,444,1532,338,1214,318,1288,880,635,322,28,60,18,245,787,104,278,366,320,628,491,1180,87,213,207,154,610,206,360,84,412,477,1104,670,449,475,513,581,529,68,475,120,397,448,1412,127,429,272,1207,365,148,916,915,601,1928,-19.257199756038002,1470,1163,730,203,874,495,126,945,1685,483,400,1133,270,416,1066,-5.410575938092736,176,876,0,12-Aug-11,Fort Stewart,Regular Army,Combat Support,66E,Georgia,2,,2,44,70,140,Right hand
3494,28190,245,1467,341,232,1349,262,206,421,382,283,533,76,339,326,154,1039,257,913,639,526,389,1546,291,1107,286,1317,858,666,328,38,65,25,212,790,106,276,349,331,615,484,1143,94,223,197,173,622,213,345,71,352,388,1101,715,406,445,509,565,514,69,407,117,407,445,1370,116,450,269,1230,366,148,910,918,606,1819,-19.257192900832457,1469,1165,638,177,802,489,134,899,1649,470,344,970,233,376,1090,-5.414800070663665,181,864,1,24-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,88M,New York,1,,1,22,72,198,Right hand
613,12826,258,1387,322,229,1285,241,205,411,344,270,489,77,325,316,138,1038,231,837,592,472,388,1464,278,997,247,1267,798,638,382,33,62,20,231,807,101,274,346,300,543,475,1070,87,205,189,148,586,213,346,77,367,398,1024,625,398,423,457,536,459,64,415,115,364,395,1410,118,410,260,1146,357,155,925,876,567,1776,-19.257291615792276,1397,1068,629,177,778,454,124,858,1619,438,314,912,226,398,1024,-5.418033357322895,174,817,1,6-Dec-10,Fort Bliss,Army National Guard,Combat Service Support,13R,Massachusetts,1,,1,31,69,173,Right hand
1616,15639,266,1385,326,230,1265,256,199,431,378,284,527,77,334,318,151,1051,260,808,586,467,411,1463,301,1046,245,1224,809,628,370,33,68,23,243,785,103,273,345,304,556,476,1099,87,214,191,157,566,190,343,83,352,379,1006,670,435,470,455,530,465,69,444,126,404,435,1425,120,395,260,1218,357,157,894,878,582,1788,-19.257340973272182,1378,1061,675,185,823,442,123,844,1669,488,347,990,233,381,983,-5.415660542113299,181,799,1,13-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Nepal,8,Nepali,4,23,68,201,Right hand
3290,27799,320,1465,341,245,1355,266,209,423,378,331,542,69,345,345,146,1212,307,888,642,530,435,1517,303,1182,295,1309,845,652,374,43,65,22,261,802,105,275,344,303,626,468,1110,87,206,188,160,580,194,365,80,428,460,1072,620,465,472,482,555,483,77,444,131,422,451,1392,115,433,259,1201,374,149,932,928,583,1749,-19.257224434777957,1462,1133,711,172,809,449,140,905,1757,495,406,1174,307,417,1027,-5.410184814706538,182,880,1,3-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,351M,Lebanon,8,Armenian,1,45,71,240,Right hand
43,11533,289,1319,303,216,1225,230,184,360,307,297,503,70,315,305,142,1041,251,821,575,445,389,1371,301,1071,290,1127,746,598,339,29,63,24,255,735,95,255,318,284,565,433,1076,88,206,184,152,560,194,320,67,358,392,969,625,385,397,450,496,453,57,404,117,364,394,1300,110,368,239,1092,330,143,853,794,525,1628,-19.257446543437542,1294,1040,614,179,806,435,138,793,1584,479,354,1019,265,365,919,-5.419389251728378,165,797,0,29-Oct-10,Fort Hood,Regular Army,Combat Support,42A,Oklahoma,1,,1,26,64,163,Right hand
3002,27199,247,1506,355,225,1390,257,214,412,348,301,513,76,343,313,148,1062,242,941,647,530,382,1573,312,1095,272,1334,892,614,344,35,64,17,243,814,104,283,370,305,573,512,1174,87,204,195,155,598,211,347,80,361,384,1082,630,455,455,511,582,526,68,399,128,410,442,1439,122,468,301,1184,386,138,935,920,641,1893,-19.25714217231144,1498,1168,639,179,801,490,137,954,1675,513,368,1005,234,388,1103,-5.414930445125731,162,874,1,20-Jan-12,Fort Huachuca,Regular Army,Combat Support,25N,Kentucky,1,,1,23,72,203,Right hand
1384,25876,193,1355,311,207,1255,231,175,350,297,253,407,65,302,288,132,935,210,842,575,478,336,1415,267,932,249,1198,780,605,308,33,64,21,255,778,89,235,312,250,436,428,1046,83,195,178,143,555,191,297,62,333,366,989,590,350,386,444,508,469,63,380,118,323,382,1304,107,397,224,975,340,125,895,797,537,1628,-19.257373878258786,1339,1060,556,145,700,438,134,857,1600,440,284,781,190,363,991,-5.423091886451045,156,815,0,22-Nov-11,Fort Gordon,Regular Army,Combat Support,68W,Texas,1,,1,37,66,130,Right hand
505,12454,265,1368,326,226,1249,263,197,406,327,282,502,81,332,323,145,1022,257,810,590,477,406,1441,300,1064,257,1227,770,665,369,40,67,23,250,794,104,269,334,295,542,451,1074,87,207,187,155,587,206,352,72,347,380,1002,650,437,453,467,535,456,69,404,124,413,440,1391,116,407,250,1166,355,144,920,869,566,1740,-19.25733137598442,1384,1056,607,182,810,435,136,843,1656,451,327,950,241,395,1000,-5.416781762487065,173,797,1,29-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Canada,41,Japanese,4,30,67,180,Right hand
1578,15484,253,1476,341,218,1353,252,204,442,360,271,538,74,337,328,148,1046,249,889,620,497,381,1531,315,1114,254,1329,848,625,418,32,64,19,250,825,103,284,358,326,600,481,1133,90,218,196,158,605,213,354,74,352,381,1094,680,462,483,498,579,504,79,420,127,420,452,1498,117,453,257,1258,375,157,951,917,600,1850,-19.25718193250359,1475,1156,649,192,828,486,142,907,1694,445,343,947,232,430,1077,-5.414565396631947,185,864,1,11-Apr-11,Fort Drum,Regular Army,Combat Service Support,92A,Pennsylvania,1,,1,31,71,198,Right hand
272,11356,214,1419,312,216,1310,251,191,384,318,261,473,76,315,300,133,951,246,874,593,477,354,1480,264,957,229,1277,826,625,380,33,61,26,284,815,101,266,324,282,556,460,1110,87,206,194,150,563,194,331,58,313,355,1021,595,380,397,475,534,473,66,376,128,360,396,1419,115,414,255,1074,351,135,937,847,565,1718,-19.257272421216754,1407,1094,566,172,738,463,140,886,1643,466,288,797,209,387,1026,-5.420510472102144,171,848,1,26-Oct-10,Fort Hood,Regular Army,Combat Service Support,92Y,California,1,,1,23,70,145,Right hand
2209,20232,231,1427,323,215,1338,230,190,397,313,257,487,68,332,312,137,981,218,890,617,506,366,1506,289,959,223,1285,869,593,344,34,61,25,247,792,90,260,351,270,555,477,1159,84,207,186,149,564,196,326,69,341,364,1078,595,403,423,492,544,491,73,366,129,379,407,1426,112,430,266,1135,350,146,889,858,575,1826,-19.25728476058673,1415,1121,598,183,877,472,117,903,1580,463,304,852,204,339,1068,-5.419988974253881,168,842,1,25-Jul-11,Fort Stewart,Regular Army,Combat Service Support,25U,Florida,3,Costa Rican Cuban,1,26,69,155,Right hand
735,18255,220,1423,322,230,1340,237,199,374,307,239,441,76,336,300,143,1029,230,921,642,515,406,1491,255,927,240,1258,855,654,408,34,59,17,195,752,95,267,341,285,487,477,1126,82,192,187,159,606,206,346,76,350,387,1071,670,350,380,504,557,519,68,442,124,342,380,1356,114,412,265,1055,350,132,864,860,571,1752,-19.257273792257863,1433,1156,631,174,798,481,116,910,1592,410,285,810,192,361,1083,-5.418919903664942,162,845,0,8-Jul-11,Fort Lee,Regular Army,Combat Service Support,92A,Louisiana,2,,2,24,69,167,Right hand
1554,15421,273,1468,343,223,1366,237,204,445,357,288,537,74,324,318,137,1059,249,893,637,512,388,1542,284,1112,278,1308,839,694,410,37,63,23,228,798,102,286,357,320,587,502,1183,90,224,206,156,585,210,348,77,363,398,1095,670,455,482,506,579,503,75,424,122,395,437,1435,125,446,278,1244,368,165,906,947,614,1909,-19.257197013955786,1470,1151,657,181,829,491,142,901,1688,460,349,1006,252,381,1108,-5.414565396631947,181,855,1,8-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Massachusetts,1,,1,32,72,200,Right hand
2057,17268,285,1430,335,258,1326,266,198,425,400,279,534,72,331,308,147,1144,267,841,633,504,447,1511,282,1094,271,1279,841,605,377,36,66,25,234,790,104,259,348,326,592,472,1131,88,213,182,154,572,196,356,68,389,425,1056,615,421,444,491,557,473,78,454,122,389,428,1464,114,423,260,1211,358,155,904,900,581,1787,-19.257250484559016,1434,1124,739,196,802,447,133,858,1689,478,383,1079,269,383,1044,-5.412218656314764,183,838,1,2-Jun-11,Fort McCoy,Army National Guard,Combat Arms,19K,Minnesota,1,,1,21,69,218,Right hand
106,10716,275,1422,344,243,1306,265,196,412,380,273,527,84,334,308,138,1018,249,897,601,476,402,1498,285,1085,259,1276,818,654,355,35,68,24,254,830,107,278,344,319,595,472,1088,91,218,192,151,577,203,350,63,334,387,1054,645,447,450,485,544,477,70,417,120,407,441,1490,116,410,261,1222,376,150,948,910,600,1828,-19.257261452887885,1420,1103,623,187,780,466,128,919,1684,494,317,924,244,413,1036,-5.416208114853975,181,844,1,15-Oct-10,Fort Hood,Regular Army,Combat Arms,11C,California,1,,1,28,69,190,Right hand
2389,22120,246,1350,320,237,1255,239,203,392,301,244,445,70,326,294,132,957,220,842,584,482,372,1444,263,933,226,1232,816,604,345,34,66,30,220,793,95,275,340,284,500,470,1065,81,201,189,148,574,200,337,67,323,347,1032,660,350,385,460,536,465,65,405,120,355,401,1371,115,406,269,1061,350,143,897,830,569,1786,-19.257328633902205,1372,1059,581,182,791,436,138,850,1611,459,291,856,218,361,1004,-5.420588696779384,168,790,1,16-Aug-11,Fort Stewart,Army National Guard,Combat Service Support,88M,Georgia,1,,1,30,67,145,Right hand
1215,14796,335,1443,330,234,1314,267,194,416,384,269,539,74,350,320,140,1104,280,863,612,489,418,1501,310,1176,288,1266,809,669,385,38,72,27,252,802,106,259,337,327,619,458,1115,92,223,187,149,578,207,347,78,371,426,1028,640,486,490,467,553,477,77,464,129,422,444,1444,115,402,253,1225,361,148,905,897,575,1784,-19.257272421216754,1433,1105,694,201,787,454,130,881,1766,508,381,1170,305,447,1011,-5.411462484434782,190,873,1,15-Mar-11,Camp Atterbury,Army National Guard,Combat Support,91B,Indiana,1,,1,46,69,220,Left hand
952,14094,232,1632,381,227,1511,263,228,446,382,303,515,86,327,310,136,1009,211,1002,677,555,368,1715,293,995,238,1428,954,649,421,29,60,19,262,906,107,309,408,331,570,556,1204,93,217,220,155,587,205,373,67,374,389,1218,625,452,482,567,633,575,80,410,137,397,452,1639,134,496,320,1233,416,160,1017,1012,697,2107,-19.256948855515137,1612,1266,559,162,977,538,123,1018,1796,529,323,880,204,395,1214,-5.415060819587796,193,919,1,30-Jan-11,Fort Bliss,Army National Guard,Combat Service Support,35F,Minnesota,1,,1,28,79,205,Right hand
2526,24168,244,1365,317,230,1256,244,189,415,343,266,528,76,329,321,146,1025,244,819,595,486,410,1426,303,1054,232,1222,790,586,295,35,66,23,242,759,96,252,315,301,595,435,1046,86,202,178,165,568,198,328,74,334,364,996,630,465,466,450,513,460,58,420,110,399,417,1301,114,375,245,1176,343,149,865,870,559,1712,-19.25738073346433,1356,1048,623,200,740,420,127,835,1605,474,329,943,227,357,970,-5.417198960765674,170,816,1,17-Oct-11,Fort Bragg,Regular Army,Combat Support,68K,Philippines,61,Filipino,4,43,66,178,Right hand
1075,25038,213,1436,331,213,1336,238,191,400,319,252,464,68,338,303,143,984,238,916,648,539,367,1494,271,928,232,1256,873,670,401,31,58,22,223,760,97,257,352,278,506,472,1124,82,193,188,143,592,203,318,67,329,364,1074,680,384,425,486,553,518,65,397,111,344,394,1341,113,431,257,1068,352,140,877,864,590,1719,-19.257249113517908,1426,1138,582,187,793,468,133,941,1578,411,248,745,180,358,1083,-5.420484397209731,162,852,0,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,California,2,,2,28,69,150,Right hand
3935,29148,257,1379,340,235,1268,257,205,413,329,275,509,71,329,301,149,1040,256,851,593,487,409,1460,281,1036,241,1235,793,637,341,36,64,20,224,795,100,280,323,289,557,462,1084,86,205,195,157,568,196,346,71,340,393,1012,635,462,471,470,525,466,70,400,131,390,430,1315,105,407,252,1188,363,145,914,885,570,1736,-19.25731355245001,1383,1078,623,170,776,440,137,838,1613,462,324,910,231,371,1025,-5.416886062056716,171,827,1,24-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Oklahoma,1,,1,21,68,180,Right hand
